fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-02 06:00:00,17.7,12.4,71.0,0.0,,233.0,11.1,20.4,1013.7,,3.0,Jujuy
2025-11-02 07:00:00,18.0,13.1,73.0,0.0,,223.0,11.1,18.5,1013.9,,3.0,Jujuy
2025-11-02 08:00:00,19.4,13.1,67.0,0.0,,215.0,11.1,20.4,1014.6,,3.0,Jujuy
2025-11-02 09:00:00,20.5,13.2,63.0,0.0,,191.0,13.0,22.2,1014.0,,3.0,Jujuy
2025-11-02 10:00:00,21.9,13.0,57.0,0.0,,188.0,11.1,20.4,1014.3,,3.0,Jujuy
2025-11-02 11:00:00,23.8,13.0,51.0,0.0,,182.0,11.1,20.4,1014.0,,3.0,Jujuy
2025-11-02 12:00:00,24.7,12.9,48.0,0.0,,172.0,11.1,20.4,1014.0,,3.0,Jujuy
2025-11-02 13:00:00,25.9,13.0,45.0,0.0,,152.0,9.3,18.5,1012.3,,3.0,Jujuy
2025-11-02 14:00:00,26.5,12.9,43.0,0.0,,112.0,9.3,20.4,1010.5,,3.0,Jujuy
2025-11-02 15:00:00,27.4,13.0,41.0,0.0,,97.0,9.3,18.5,1009.5,,3.0,Jujuy
2025-11-02 16:00:00,27.5,13.1,41.0,0.0,,86.0,11.1,18.5,1008.3,,3.0,Jujuy
2025-11-02 17:00:00,27.1,13.1,42.0,0.0,,77.0,11.1,18.5,1007.5,,3.0,Jujuy
2025-11-02 18:00:00,26.4,13.2,44.0,0.0,,60.0,11.1,18.5,1009.2,,3.0,Jujuy
2025-11-02 19:00:00,25.2,13.7,49.0,0.0,,71.0,9.3,18.5,1009.5,,3.0,Jujuy
2025-11-02 20:00:00,24.0,14.1,54.0,0.0,,61.0,9.3,16.7,1010.2,,3.0,Jujuy
2025-11-02 21:00:00,23.0,14.5,59.0,0.0,,308.0,9.3,18.5,1010.5,,3.0,Jujuy
2025-11-02 22:00:00,21.9,14.5,63.0,0.0,,262.0,7.4,18.5,1011.9,,3.0,Jujuy
2025-11-02 23:00:00,21.1,14.5,66.0,0.0,,265.0,7.4,14.8,1012.2,,3.0,Jujuy
2025-11-03 00:00:00,20.5,14.4,68.0,0.0,,263.0,7.4,14.8,1011.9,,3.0,Jujuy
2025-11-03 01:00:00,20.1,14.2,69.0,0.0,,269.0,7.4,14.8,1011.6,,3.0,Jujuy
2025-11-03 02:00:00,19.5,14.3,72.0,0.0,,295.0,7.4,14.8,1010.7,,3.0,Jujuy
2025-11-03 03:00:00,19.2,14.2,73.0,0.0,,280.0,5.5,13.0,1010.4,,2.0,Jujuy
2025-11-03 04:00:00,18.6,14.1,75.0,0.0,,314.0,5.5,14.8,1010.2,,2.0,Jujuy
2025-11-03 05:00:00,18.2,14.1,77.0,0.0,,325.0,5.5,11.1,1010.5,,2.0,Jujuy
2025-11-03 06:00:00,18.3,14.0,76.0,0.0,,329.0,5.5,9.3,1011.6,,2.0,Jujuy
2025-11-03 07:00:00,18.9,14.2,74.0,0.0,,313.0,5.5,9.3,1011.8,,2.0,Jujuy
2025-11-03 08:00:00,20.4,14.3,68.0,0.0,,320.0,5.5,9.3,1012.0,,2.0,Jujuy
2025-11-03 09:00:00,22.5,14.3,60.0,0.0,,88.0,5.5,13.0,1012.8,,2.0,Jujuy
2025-11-03 10:00:00,24.4,14.8,55.0,0.0,,75.0,7.4,16.7,1012.0,,2.0,Jujuy
2025-11-03 11:00:00,25.9,14.7,50.0,0.0,,76.0,9.3,20.4,1011.5,,2.0,Jujuy
2025-11-03 12:00:00,27.6,14.9,46.0,0.0,,74.0,11.1,22.2,1010.3,,2.0,Jujuy
2025-11-03 13:00:00,28.5,14.7,43.0,0.0,,68.0,13.0,27.8,1009.1,,2.0,Jujuy
2025-11-03 14:00:00,29.4,14.4,40.0,0.0,,64.0,14.8,31.5,1007.5,,2.0,Jujuy
2025-11-03 15:00:00,30.1,14.2,38.0,0.0,,57.0,16.7,29.6,1007.3,,2.0,Jujuy
2025-11-03 16:00:00,30.3,14.0,37.0,0.0,,54.0,16.7,29.6,1006.2,,2.0,Jujuy
2025-11-03 17:00:00,30.0,13.7,37.0,0.0,,49.0,16.7,27.8,1005.1,,2.0,Jujuy
2025-11-03 18:00:00,29.8,13.9,38.0,0.0,,44.0,16.7,27.8,1004.2,,2.0,Jujuy
2025-11-03 19:00:00,28.6,13.7,40.0,0.0,,42.0,13.0,24.1,1004.6,,2.0,Jujuy
2025-11-03 20:00:00,27.5,13.8,43.0,0.0,,31.0,11.1,22.2,1006.1,,2.0,Jujuy
2025-11-03 21:00:00,26.0,13.8,47.0,0.0,,14.0,11.1,20.4,1005.9,,2.0,Jujuy
2025-11-03 22:00:00,24.7,14.2,52.0,0.0,,348.0,9.3,18.5,1007.0,,2.0,Jujuy
2025-11-03 23:00:00,23.7,13.8,54.0,0.0,,333.0,9.3,16.7,1007.4,,2.0,Jujuy
2025-11-04 00:00:00,22.5,13.8,58.0,0.0,,325.0,9.3,18.5,1007.2,,2.0,Jujuy
2025-11-04 01:00:00,22.1,13.7,59.0,0.0,,326.0,7.4,14.8,1007.1,,2.0,Jujuy
2025-11-04 02:00:00,21.2,13.9,63.0,0.0,,323.0,9.3,16.7,1006.7,,2.0,Jujuy
2025-11-04 03:00:00,20.8,13.7,64.0,0.0,,319.0,9.3,16.7,1006.2,,2.0,Jujuy
2025-11-04 04:00:00,20.1,13.8,67.0,0.0,,321.0,7.4,16.7,1006.9,,2.0,Jujuy
2025-11-04 05:00:00,19.5,13.7,69.0,0.0,,315.0,7.4,14.8,1006.5,,2.0,Jujuy
2025-11-04 06:00:00,19.7,13.6,68.0,0.0,,319.0,7.4,14.8,1007.3,,2.0,Jujuy
2025-11-04 07:00:00,20.5,13.9,66.0,0.0,,320.0,5.5,14.8,1007.6,,2.0,Jujuy
2025-11-04 08:00:00,22.1,14.5,62.0,0.0,,334.0,5.5,13.0,1008.7,,2.0,Jujuy
2025-11-04 09:00:00,24.5,15.1,56.0,0.0,,74.0,5.5,13.0,1009.0,,2.0,Jujuy
2025-11-04 10:00:00,26.8,15.8,51.0,0.0,,88.0,7.4,13.0,1008.6,,2.0,Jujuy
2025-11-04 11:00:00,28.5,16.4,48.0,0.0,,97.0,9.3,16.7,1008.1,,2.0,Jujuy
2025-11-04 12:00:00,30.1,16.1,43.0,0.0,,90.0,9.3,18.5,1007.2,,2.0,Jujuy
2025-11-04 13:00:00,31.7,16.0,39.0,0.0,,83.0,13.0,22.2,1006.0,,2.0,Jujuy
2025-11-04 14:00:00,32.6,15.6,36.0,0.0,,77.0,14.8,24.1,1004.4,,2.0,Jujuy
2025-11-04 15:00:00,33.4,15.4,34.0,0.0,,73.0,14.8,24.1,1003.5,,2.0,Jujuy
2025-11-04 16:00:00,33.3,15.3,34.0,0.0,,74.0,16.7,25.9,1002.6,,2.0,Jujuy
2025-11-04 17:00:00,33.1,15.6,35.0,0.0,,73.0,14.8,24.1,1002.1,,2.0,Jujuy
2025-11-04 18:00:00,32.7,15.7,36.0,0.0,,70.0,14.8,22.2,1002.6,,2.0,Jujuy
2025-11-04 19:00:00,30.9,15.7,40.0,0.0,,74.0,11.1,20.4,1003.0,,2.0,Jujuy
2025-11-04 20:00:00,29.3,16.1,45.0,0.0,,112.0,11.1,22.2,1004.5,,2.0,Jujuy
2025-11-04 21:00:00,28.0,16.0,48.0,0.0,,160.0,13.0,20.4,1006.1,,2.0,Jujuy
2025-11-04 22:00:00,26.2,16.4,55.0,0.0,,176.0,13.0,20.4,1007.9,,2.0,Jujuy
2025-11-04 23:00:00,25.2,15.8,56.0,0.0,,181.0,13.0,18.5,1009.2,,2.0,Jujuy
2025-11-05 00:00:00,24.3,15.2,57.0,0.0,,186.0,14.8,18.5,1010.1,,2.0,Jujuy
2025-11-05 01:00:00,23.3,14.8,59.0,0.0,,194.0,16.7,20.4,1011.3,,2.0,Jujuy
2025-11-05 02:00:00,22.7,14.5,60.0,0.0,,195.0,18.5,24.1,1012.3,,3.0,Jujuy
2025-11-05 03:00:00,22.0,14.6,63.0,0.0,,195.0,16.7,24.1,1012.2,,3.0,Jujuy
2025-11-05 04:00:00,21.4,14.5,65.0,0.0,,195.0,16.7,25.9,1012.5,,3.0,Jujuy
2025-11-05 05:00:00,21.0,14.4,66.0,0.0,,193.0,13.0,25.9,1013.0,,3.0,Jujuy
2025-11-05 06:00:00,20.8,14.7,68.0,0.0,,194.0,14.8,25.9,1013.9,,3.0,Jujuy
2025-11-05 07:00:00,20.5,14.6,69.0,0.0,,192.0,14.8,25.9,1014.6,,3.0,Jujuy
2025-11-05 08:00:00,20.3,14.4,69.0,0.0,,192.0,16.7,25.9,1015.6,,4.0,Jujuy
2025-11-05 09:00:00,21.4,14.5,65.0,0.0,,188.0,18.5,27.8,1016.8,,4.0,Jujuy
2025-11-05 10:00:00,21.5,14.4,64.0,0.0,,188.0,16.7,29.6,1017.3,,4.0,Jujuy
2025-11-05 11:00:00,22.6,14.4,60.0,0.0,,183.0,18.5,27.8,1016.6,,4.0,Jujuy
2025-11-05 12:00:00,23.6,14.3,56.0,0.0,,183.0,18.5,29.6,1016.7,,4.0,Jujuy
2025-11-05 13:00:00,24.1,14.5,55.0,0.0,,181.0,18.5,29.6,1015.6,,4.0,Jujuy
2025-11-05 14:00:00,24.6,14.4,53.0,0.0,,176.0,16.7,27.8,1014.1,,4.0,Jujuy
2025-11-05 15:00:00,24.5,14.9,55.0,0.0,,178.0,18.5,25.9,1012.5,,4.0,Jujuy
2025-11-05 16:00:00,24.0,14.9,57.0,0.0,,177.0,16.7,24.1,1011.5,,4.0,Jujuy
2025-11-05 17:00:00,23.2,15.0,60.0,0.0,,175.0,16.7,24.1,1011.2,,4.0,Jujuy
2025-11-05 18:00:00,22.3,14.9,63.0,0.0,,177.0,14.8,24.1,1011.4,,4.0,Jujuy
2025-11-05 19:00:00,21.3,15.1,68.0,0.0,,180.0,13.0,24.1,1011.9,,4.0,Jujuy
2025-11-05 20:00:00,21.1,15.2,69.0,0.0,,197.0,13.0,22.2,1012.5,,4.0,Jujuy
2025-11-05 21:00:00,20.3,15.1,72.0,0.0,,196.0,14.8,22.2,1013.2,,4.0,Jujuy
2025-11-05 22:00:00,19.5,15.2,76.0,0.0,,191.0,14.8,20.4,1013.8,,4.0,Jujuy
2025-11-05 23:00:00,19.3,14.8,75.0,0.0,,195.0,14.8,22.2,1014.1,,4.0,Jujuy
2025-11-06 00:00:00,18.9,14.8,77.0,0.0,,202.0,11.1,18.5,1014.7,,4.0,Jujuy
2025-11-06 01:00:00,18.5,14.2,76.0,0.0,,203.0,11.1,14.8,1014.0,,4.0,Jujuy
2025-11-06 02:00:00,18.0,14.1,78.0,0.0,,197.0,9.3,14.8,1014.0,,7.0,Jujuy
2025-11-06 03:00:00,17.7,14.2,80.0,0.0,,188.0,9.3,13.0,1012.8,,7.0,Jujuy
2025-11-06 04:00:00,17.5,14.0,80.0,0.0,,183.0,13.0,14.8,1013.0,,7.0,Jujuy
2025-11-06 05:00:00,17.2,13.5,79.0,0.0,,179.0,11.1,16.7,1012.8,,7.0,Jujuy
2025-11-06 06:00:00,17.3,13.8,80.0,0.0,,181.0,9.3,16.7,1015.4,,7.0,Jujuy
2025-11-06 07:00:00,17.5,14.0,80.0,0.0,,180.0,9.3,14.8,1016.4,,4.0,Jujuy
2025-11-06 08:00:00,18.0,13.9,77.0,0.0,,182.0,11.1,16.7,1016.9,,4.0,Jujuy
2025-11-06 09:00:00,18.8,14.3,75.0,0.0,,177.0,11.1,20.4,1015.2,,4.0,Jujuy
2025-11-06 10:00:00,19.9,14.7,72.0,0.0,,150.0,9.3,18.5,1014.9,,4.0,Jujuy
2025-11-06 11:00:00,20.8,14.4,67.0,0.0,,141.0,9.3,18.5,1014.5,,7.0,Jujuy
2025-11-06 12:00:00,21.6,15.0,66.0,0.0,,128.0,7.4,20.4,1015.0,,4.0,Jujuy
2025-11-06 13:00:00,22.2,14.8,63.0,0.0,,101.0,7.4,16.7,1013.7,,4.0,Jujuy
2025-11-06 14:00:00,22.9,15.0,61.0,0.0,,90.0,9.3,18.5,1012.8,,4.0,Jujuy
2025-11-06 15:00:00,23.7,15.2,59.0,0.0,,91.0,11.1,20.4,1010.9,,4.0,Jujuy
2025-11-06 16:00:00,23.2,15.3,61.0,0.0,,76.0,9.3,20.4,1010.5,,4.0,Jujuy
2025-11-06 17:00:00,22.9,15.2,62.0,0.0,,74.0,9.3,18.5,1010.0,,4.0,Jujuy
2025-11-06 18:00:00,22.2,15.3,65.0,0.0,,82.0,9.3,18.5,1008.9,,4.0,Jujuy
2025-11-06 19:00:00,21.2,15.5,70.0,0.0,,105.0,7.4,18.5,1009.6,,4.0,Jujuy
2025-11-06 20:00:00,20.8,16.0,74.0,0.0,,104.0,9.3,16.7,1010.4,,4.0,Jujuy
2025-11-06 21:00:00,19.7,16.1,80.0,0.0,,123.0,9.3,18.5,1011.2,,7.0,Jujuy
2025-11-06 22:00:00,19.0,16.4,85.0,0.0,,159.0,9.3,16.7,1011.0,,4.0,Jujuy
2025-11-06 23:00:00,18.6,16.0,85.0,0.0,,174.0,11.1,14.8,1011.4,,4.0,Jujuy
2025-11-07 00:00:00,18.1,16.1,88.0,0.0,,176.0,5.5,13.0,1011.8,,7.0,Jujuy
2025-11-07 01:00:00,17.7,15.7,88.0,0.0,,184.0,7.4,13.0,1012.5,,7.0,Jujuy
2025-11-07 02:00:00,17.2,15.4,89.0,0.0,,180.0,7.4,13.0,1011.9,,7.0,Jujuy
2025-11-07 03:00:00,17.1,15.6,91.0,0.0,,192.0,7.4,14.8,1012.0,,7.0,Jujuy
2025-11-07 04:00:00,16.9,15.1,89.0,0.0,,201.0,9.3,20.4,1012.3,,7.0,Jujuy
2025-11-07 05:00:00,16.5,15.0,91.0,0.0,,209.0,11.1,18.5,1012.4,,7.0,Jujuy
2025-11-07 06:00:00,17.1,14.4,84.0,0.0,,200.0,9.3,16.7,1011.3,,4.0,Jujuy
2025-11-07 07:00:00,17.3,14.6,84.0,0.0,,210.0,13.0,16.7,1012.2,,4.0,Jujuy
2025-11-07 08:00:00,17.9,14.0,78.0,0.0,,196.0,14.8,18.5,1012.8,,4.0,Jujuy
2025-11-07 09:00:00,18.5,14.2,76.0,0.0,,186.0,14.8,18.5,1011.7,,4.0,Jujuy
2025-11-07 10:00:00,19.6,12.8,65.0,0.0,,178.0,14.8,22.2,1011.3,,4.0,Jujuy
2025-11-07 11:00:00,21.1,12.8,59.0,0.0,,170.0,14.8,20.4,1010.9,,4.0,Jujuy
2025-11-07 12:00:00,21.9,12.7,56.0,0.0,,166.0,13.0,20.4,1011.2,,4.0,Jujuy
2025-11-07 13:00:00,22.5,13.0,55.0,0.0,,164.0,11.1,18.5,1010.5,,4.0,Jujuy
2025-11-07 14:00:00,23.1,13.3,54.0,0.0,,151.0,11.1,14.8,1009.1,,4.0,Jujuy
2025-11-07 15:00:00,23.4,13.0,52.0,0.0,,138.0,13.0,14.8,1007.9,,4.0,Jujuy
2025-11-07 16:00:00,23.5,12.8,51.0,0.0,,139.0,14.8,18.5,1007.3,,4.0,Jujuy
2025-11-07 17:00:00,23.1,13.3,54.0,0.0,,139.0,14.8,20.4,1007.1,,4.0,Jujuy
2025-11-07 18:00:00,22.3,13.6,58.0,0.0,,158.0,14.8,20.4,1006.2,,4.0,Jujuy
2025-11-07 19:00:00,21.1,13.5,62.0,0.0,,160.0,16.7,20.4,1007.1,,4.0,Jujuy
2025-11-07 20:00:00,19.9,13.6,67.0,0.0,,169.0,16.7,22.2,1008.1,,4.0,Jujuy
2025-11-07 21:00:00,18.9,13.5,71.0,0.0,,164.0,18.5,20.4,1009.3,,4.0,Jujuy
2025-11-07 22:00:00,18.5,13.4,72.0,0.0,,173.0,16.7,20.4,1010.1,,4.0,Jujuy
2025-11-07 23:00:00,17.8,13.3,75.0,0.0,,176.0,16.7,16.7,1011.5,,4.0,Jujuy
2025-11-08 00:00:00,17.3,13.2,77.0,0.0,,179.0,13.0,14.8,1011.7,,4.0,Jujuy
2025-11-08 01:00:00,17.0,13.1,78.0,0.0,,187.0,11.1,16.7,1011.7,,4.0,Jujuy
2025-11-08 02:00:00,16.5,12.8,79.0,0.0,,182.0,11.1,13.0,1012.3,,4.0,Jujuy
2025-11-08 03:00:00,16.1,12.5,79.0,0.0,,184.0,11.1,14.8,1012.4,,4.0,Jujuy
2025-11-08 04:00:00,15.8,12.4,80.0,0.0,,195.0,9.3,16.7,1012.9,,4.0,Jujuy
2025-11-08 05:00:00,15.6,12.3,81.0,0.0,,198.0,9.3,16.7,1013.8,,4.0,Jujuy
2025-11-08 06:00:00,15.6,12.3,81.0,0.0,,206.0,7.4,14.8,1011.9,,4.0,Jujuy
2025-11-08 07:00:00,16.1,12.1,77.0,0.0,,202.0,9.3,14.8,1013.0,,4.0,Jujuy
2025-11-08 08:00:00,16.7,12.0,74.0,0.0,,191.0,9.3,14.8,1014.0,,4.0,Jujuy
2025-11-08 09:00:00,16.9,12.0,73.0,0.0,,177.0,9.3,16.7,1012.1,,4.0,Jujuy
2025-11-08 10:00:00,17.7,11.9,69.0,0.0,,164.0,9.3,16.7,1011.9,,4.0,Jujuy
2025-11-08 11:00:00,18.3,11.8,66.0,0.0,,157.0,11.1,16.7,1010.9,,4.0,Jujuy
2025-11-08 12:00:00,19.3,11.8,62.0,0.0,,150.0,11.1,18.5,1011.0,,4.0,Jujuy
2025-11-08 13:00:00,19.7,11.7,60.0,0.0,,140.0,11.1,16.7,1011.1,,3.0,Jujuy
2025-11-08 14:00:00,20.2,11.7,58.0,0.0,,111.0,13.0,14.8,1009.9,,3.0,Jujuy
2025-11-08 15:00:00,20.8,11.7,56.0,0.0,,104.0,14.8,14.8,1008.7,,3.0,Jujuy
2025-11-08 16:00:00,20.5,11.7,57.0,0.0,,91.0,11.1,14.8,1008.1,,4.0,Jujuy
2025-11-08 17:00:00,20.3,11.8,58.0,0.0,,103.0,13.0,16.7,1007.5,,4.0,Jujuy
2025-11-08 18:00:00,19.9,11.9,60.0,0.0,,124.0,11.1,14.8,1006.9,,4.0,Jujuy
2025-11-08 19:00:00,19.1,12.1,64.0,0.0,,133.0,11.1,13.0,1007.7,,3.0,Jujuy
2025-11-08 20:00:00,17.9,12.3,70.0,0.0,,135.0,9.3,11.1,1008.8,,3.0,Jujuy
2025-11-08 21:00:00,17.4,12.5,73.0,0.0,,172.0,7.4,13.0,1009.5,,3.0,Jujuy
2025-11-08 22:00:00,17.1,12.4,74.0,0.0,,187.0,5.5,13.0,1010.2,,3.0,Jujuy
2025-11-08 23:00:00,16.5,12.6,78.0,0.0,,208.0,7.4,13.0,1010.7,,4.0,Jujuy
2025-11-09 00:00:00,15.6,12.5,82.0,0.0,,223.0,7.4,11.1,1010.9,,4.0,Jujuy
2025-11-09 01:00:00,15.3,12.4,83.0,0.0,,222.0,7.4,11.1,1010.7,,4.0,Jujuy
2025-11-09 02:00:00,15.5,12.1,80.0,0.0,,293.0,7.4,11.1,1010.8,,4.0,Jujuy
2025-11-09 03:00:00,15.2,12.1,82.0,0.0,,305.0,7.4,11.1,1010.2,,4.0,Jujuy
2025-11-09 04:00:00,15.0,12.0,82.0,,,298.0,5.5,11.1,1010.3,,4.0,Jujuy
2025-11-09 05:00:00,15.0,12.0,82.0,,,306.0,7.4,11.1,1010.5,,4.0,Jujuy
2025-11-09 06:00:00,15.1,12.0,82.0,,,321.0,5.5,9.3,1010.2,,7.0,Jujuy
2025-11-09 07:00:00,15.9,12.3,79.0,,,273.0,3.7,9.3,1010.8,,7.0,Jujuy
2025-11-09 08:00:00,17.4,12.5,73.0,,,241.0,5.5,9.3,1011.6,,8.0,Jujuy
2025-11-09 09:00:00,18.4,12.6,69.0,,,91.0,3.7,11.1,1011.1,,8.0,Jujuy
2025-11-09 10:00:00,19.6,12.4,63.0,1.7,,98.0,5.5,14.8,1010.4,,8.0,Jujuy
2025-11-09 11:00:00,21.1,12.2,57.0,1.0,,93.0,7.4,16.7,1009.9,,8.0,Jujuy
2025-11-09 12:00:00,22.2,12.4,54.0,1.1,,83.0,9.3,18.5,1009.4,,8.0,Jujuy
2025-11-09 13:00:00,23.1,12.1,50.0,1.4,,83.0,9.3,20.4,1009.1,,8.0,Jujuy
2025-11-09 14:00:00,24.3,11.9,46.0,1.7,,90.0,11.1,27.8,1007.4,,7.0,Jujuy
2025-11-09 15:00:00,25.0,11.5,43.0,1.1,,83.0,13.0,29.6,1006.9,,7.0,Jujuy
2025-11-09 16:00:00,25.0,11.9,44.0,0.0,,87.0,13.0,27.8,1006.5,,3.0,Jujuy
2025-11-09 17:00:00,24.9,11.8,44.0,0.0,,81.0,11.1,25.9,1006.2,,3.0,Jujuy
2025-11-09 18:00:00,24.3,11.9,46.0,0.0,,71.0,11.1,24.1,1004.5,,3.0,Jujuy
2025-11-09 19:00:00,23.0,12.3,51.0,0.0,,71.0,11.1,22.2,1005.7,,3.0,Jujuy
2025-11-09 20:00:00,21.9,12.7,56.0,0.0,,16.0,9.3,18.5,1008.2,,3.0,Jujuy
2025-11-09 21:00:00,20.7,12.9,61.0,0.0,,14.0,9.3,16.7,1009.1,,3.0,Jujuy
2025-11-09 22:00:00,20.0,13.0,64.0,0.0,,345.0,7.4,13.0,1009.1,,3.0,Jujuy
2025-11-09 23:00:00,19.6,13.1,66.0,0.0,,331.0,7.4,11.1,1009.6,,3.0,Jujuy
2025-11-10 00:00:00,19.0,13.2,69.0,0.0,,328.0,7.4,11.1,1009.8,,3.0,Jujuy
2025-11-10 01:00:00,18.4,13.3,72.0,0.0,,314.0,7.4,11.1,1009.8,,3.0,Jujuy
2025-11-10 02:00:00,17.9,13.0,73.0,0.0,,245.0,7.4,14.8,1008.2,,3.0,Jujuy
2025-11-10 03:00:00,17.4,12.9,75.0,0.0,,253.0,9.3,16.7,1008.0,,2.0,Jujuy
2025-11-10 04:00:00,17.0,12.9,77.0,,,280.0,9.3,16.7,1008.1,,2.0,Jujuy
2025-11-10 05:00:00,16.6,12.7,78.0,,,277.0,7.4,16.7,1008.5,,2.0,Jujuy
2025-11-10 06:00:00,16.4,12.7,79.0,,,277.0,7.4,16.7,1010.0,,2.0,Jujuy
2025-11-10 07:00:00,16.6,12.9,79.0,,,273.0,5.5,14.8,1010.6,,,Jujuy
2025-10-30 21:00:00,19.0,10.0,56.0,0.0,,30.0,13.0,31.5,1013.0,,2.0,La Pampa
2025-10-30 22:00:00,18.0,10.1,60.0,0.0,,20.0,13.0,31.5,1013.0,,2.0,La Pampa
2025-10-30 23:00:00,17.0,9.9,63.0,0.0,,20.0,13.0,31.5,1013.0,,1.0,La Pampa
2025-10-31 00:00:00,16.0,10.1,68.0,0.0,,10.0,13.0,33.3,1013.0,,1.0,La Pampa
2025-10-31 01:00:00,16.0,10.1,68.0,0.0,,360.0,14.0,37.0,1013.0,,2.0,La Pampa
2025-10-31 02:00:00,15.0,10.0,72.0,0.0,,360.0,14.0,37.0,1012.0,,2.0,La Pampa
2025-10-31 03:00:00,13.5,9.9,79.0,0.0,,1.0,24.1,35.2,1011.8,,2.0,La Pampa
2025-10-31 04:00:00,12.7,9.9,83.0,0.0,,359.0,22.2,33.3,1011.4,,2.0,La Pampa
2025-10-31 05:00:00,12.1,9.8,86.0,0.0,,358.0,22.2,31.5,1011.2,,2.0,La Pampa
2025-10-31 06:00:00,11.9,9.8,87.0,0.0,,356.0,20.4,29.6,1011.1,,2.0,La Pampa
2025-10-31 07:00:00,12.8,10.3,85.0,0.0,,355.0,20.4,29.6,1011.3,,2.0,La Pampa
2025-10-31 08:00:00,14.3,11.1,81.0,0.0,,349.0,18.5,31.5,1011.5,,2.0,La Pampa
2025-10-31 09:00:00,16.5,11.4,72.0,0.0,,346.0,20.4,31.5,1011.4,,2.0,La Pampa
2025-10-31 10:00:00,18.6,11.9,65.0,0.0,,342.0,20.4,31.5,1011.1,,3.0,La Pampa
2025-10-31 11:00:00,21.3,12.2,56.0,0.0,,335.0,18.5,29.6,1010.6,,3.0,La Pampa
2025-10-31 12:00:00,23.2,11.9,49.0,0.0,,336.0,16.7,27.8,1009.8,,3.0,La Pampa
2025-10-31 13:00:00,24.4,12.0,46.0,0.0,,332.0,16.7,24.1,1009.3,,3.0,La Pampa
2025-10-31 14:00:00,25.1,12.0,44.0,0.0,,323.0,13.0,22.2,1008.8,,3.0,La Pampa
2025-10-31 15:00:00,24.7,12.0,45.0,0.0,,314.0,13.0,22.2,1008.1,,3.0,La Pampa
2025-10-31 16:00:00,23.9,12.2,48.0,0.0,,307.0,13.0,22.2,1008.0,,3.0,La Pampa
2025-10-31 17:00:00,23.4,12.4,50.0,0.0,,78.0,13.0,24.1,1007.9,,3.0,La Pampa
2025-10-31 18:00:00,21.5,12.1,55.0,0.0,,159.0,13.0,22.2,1008.3,,3.0,La Pampa
2025-10-31 19:00:00,20.0,12.2,61.0,0.3,,159.0,13.0,20.4,1009.0,,25.0,La Pampa
2025-10-31 20:00:00,18.7,12.2,66.0,0.4,,182.0,13.0,20.4,1009.7,,25.0,La Pampa
2025-10-31 21:00:00,17.3,11.8,70.0,0.5,,168.0,11.1,20.4,1010.6,,25.0,La Pampa
2025-10-31 22:00:00,16.2,11.6,74.0,1.1,,209.0,11.1,18.5,1011.3,,25.0,La Pampa
2025-10-31 23:00:00,15.6,11.8,78.0,1.1,,349.0,9.3,18.5,1012.0,,25.0,La Pampa
2025-11-01 00:00:00,15.4,11.6,78.0,1.1,,353.0,7.4,18.5,1012.4,,25.0,La Pampa
2025-11-01 01:00:00,14.6,11.4,81.0,1.1,,316.0,9.3,16.7,1012.4,,25.0,La Pampa
2025-11-01 02:00:00,14.0,11.0,82.0,0.5,,314.0,7.4,14.8,1012.7,,7.0,La Pampa
2025-11-01 03:00:00,13.1,10.6,85.0,0.2,,253.0,5.5,16.7,1012.5,,7.0,La Pampa
2025-11-01 04:00:00,12.6,10.3,86.0,0.0,,256.0,5.5,14.8,1012.5,,7.0,La Pampa
2025-11-01 05:00:00,12.0,9.6,85.0,0.0,,255.0,7.4,16.7,1012.9,,7.0,La Pampa
2025-11-01 06:00:00,11.9,8.7,81.0,0.0,,244.0,7.4,18.5,1013.3,,2.0,La Pampa
2025-11-01 07:00:00,12.6,8.1,74.0,0.0,,231.0,9.3,20.4,1013.8,,2.0,La Pampa
2025-11-01 08:00:00,14.0,8.0,67.0,0.0,,221.0,9.3,20.4,1014.3,,2.0,La Pampa
2025-11-01 09:00:00,16.3,7.8,57.0,0.0,,212.0,13.0,22.2,1014.7,,2.0,La Pampa
2025-11-01 10:00:00,18.6,7.1,47.0,0.0,,203.0,16.7,24.1,1014.6,,2.0,La Pampa
2025-11-01 11:00:00,20.8,6.0,38.0,0.0,,194.0,16.7,25.9,1014.6,,2.0,La Pampa
2025-11-01 12:00:00,22.9,5.3,32.0,0.0,,191.0,16.7,25.9,1014.2,,2.0,La Pampa
2025-11-01 13:00:00,23.9,4.8,29.0,0.0,,199.0,14.8,24.1,1013.7,,2.0,La Pampa
2025-11-01 14:00:00,24.8,4.5,27.0,0.0,,210.0,14.8,24.1,1013.2,,2.0,La Pampa
2025-11-01 15:00:00,25.7,4.7,26.0,0.0,,215.0,13.0,24.1,1012.5,,2.0,La Pampa
2025-11-01 16:00:00,25.8,4.8,26.0,0.0,,215.0,13.0,22.2,1011.8,,2.0,La Pampa
2025-11-01 17:00:00,25.9,4.9,26.0,0.0,,224.0,13.0,22.2,1011.4,,2.0,La Pampa
2025-11-01 18:00:00,25.3,5.5,28.0,0.0,,233.0,11.1,22.2,1011.1,,1.0,La Pampa
2025-11-01 19:00:00,24.0,6.3,32.0,0.0,,240.0,9.3,20.4,1011.3,,1.0,La Pampa
